1513,816,Test problem for class 816 on Sticker 1513,52,26
1514,56,Test problem for class 56 on Sticker 1514,73,113
1515,451,Test problem for class 451 on Sticker 1515,51,121
1516,714,Test problem for class 714 on Sticker 1516,48,9
1517,713,Test problem for class 713 on Sticker 1517,13,109
1518,309,Test problem for class 309 on Sticker 1518,129,45
1519,315,Test problem for class 315 on Sticker 1519,29,84
1520,729,Test problem for class 729 on Sticker 1520,77,34
1521,161,Test problem for class 161 on Sticker 1521,32,86
1522,190,Test problem for class 190 on Sticker 1522,104,61
1523,416,Test problem for class 416 on Sticker 1523,145,108
1524,276,Test problem for class 276 on Sticker 1524,84,70
1525,157,Test problem for class 157 on Sticker 1525,57,135
1526,883,Test problem for class 883 on Sticker 1526,81,55
1527,806,Test problem for class 806 on Sticker 1527,23,12
1528,391,Test problem for class 391 on Sticker 1528,51,45
1529,902,Test problem for class 902 on Sticker 1529,70,128
1530,571,Test problem for class 571 on Sticker 1530,29,114
1531,454,Test problem for class 454 on Sticker 1531,126,44
1532,304,Test problem for class 304 on Sticker 1532,120,7
1533,600,Test problem for class 600 on Sticker 1533,58,125
1534,505,Test problem for class 505 on Sticker 1534,46,65
1535,542,Test problem for class 542 on Sticker 1535,67,91
1536,748,Test problem for class 748 on Sticker 1536,20,22
1537,829,Test problem for class 829 on Sticker 1537,67,42
1538,382,Test problem for class 382 on Sticker 1538,121,2
1539,318,Test problem for class 318 on Sticker 1539,49,94
1540,910,Test problem for class 910 on Sticker 1540,7,65
1541,705,Test problem for class 705 on Sticker 1541,21,114
1542,342,Test problem for class 342 on Sticker 1542,146,144
1543,788,Test problem for class 788 on Sticker 1543,91,114
1544,869,Test problem for class 869 on Sticker 1544,37,88
1545,99,Test problem for class 99 on Sticker 1545,25,141
1546,428,Test problem for class 428 on Sticker 1546,81,8
1547,366,Test problem for class 366 on Sticker 1547,15,67
1548,554,Test problem for class 554 on Sticker 1548,61,140
1549,888,Test problem for class 888 on Sticker 1549,105,3
1550,28,Test problem for class 28 on Sticker 1550,106,43
1551,367,Test problem for class 367 on Sticker 1551,140,42
1552,69,Test problem for class 69 on Sticker 1552,28,64
1553,148,Test problem for class 148 on Sticker 1553,38,41
1554,732,Test problem for class 732 on Sticker 1554,91,56
1555,343,Test problem for class 343 on Sticker 1555,95,17
1556,114,Test problem for class 114 on Sticker 1556,52,133
1557,572,Test problem for class 572 on Sticker 1557,3,138
1558,159,Test problem for class 159 on Sticker 1558,91,121
1559,820,Test problem for class 820 on Sticker 1559,50,36
1560,769,Test problem for class 769 on Sticker 1560,8,67
1561,700,Test problem for class 700 on Sticker 1561,27,83
1562,48,Test problem for class 48 on Sticker 1562,138,145
1563,496,Test problem for class 496 on Sticker 1563,108,26
1564,186,Test problem for class 186 on Sticker 1564,44,144
1565,225,Test problem for class 225 on Sticker 1565,44,13
1566,555,Test problem for class 555 on Sticker 1566,52,122
1567,59,Test problem for class 59 on Sticker 1567,35,56
1568,193,Test problem for class 193 on Sticker 1568,97,38
1569,410,Test problem for class 410 on Sticker 1569,10,132
1570,842,Test problem for class 842 on Sticker 1570,122,24
1571,427,Test problem for class 427 on Sticker 1571,116,74
1572,594,Test problem for class 594 on Sticker 1572,71,61
1573,478,Test problem for class 478 on Sticker 1573,141,40
1574,49,Test problem for class 49 on Sticker 1574,67,148
1575,336,Test problem for class 336 on Sticker 1575,5,41
1576,92,Test problem for class 92 on Sticker 1576,123,80
1577,251,Test problem for class 251 on Sticker 1577,72,2
1578,132,Test problem for class 132 on Sticker 1578,79,55
1579,612,Test problem for class 612 on Sticker 1579,107,11
1580,895,Test problem for class 895 on Sticker 1580,138,141
1581,445,Test problem for class 445 on Sticker 1581,112,46
1582,387,Test problem for class 387 on Sticker 1582,13,21
1583,341,Test problem for class 341 on Sticker 1583,83,43
1584,932,Test problem for class 932 on Sticker 1584,64,148
1585,407,Test problem for class 407 on Sticker 1585,47,93
1586,299,Test problem for class 299 on Sticker 1586,21,17
1587,497,Test problem for class 497 on Sticker 1587,38,107
1588,933,Test problem for class 933 on Sticker 1588,97,118
1589,904,Test problem for class 904 on Sticker 1589,123,78
1590,585,Test problem for class 585 on Sticker 1590,52,77
1591,251,Test problem for class 251 on Sticker 1591,21,92
1592,140,Test problem for class 140 on Sticker 1592,145,78
1593,562,Test problem for class 562 on Sticker 1593,79,137
1594,628,Test problem for class 628 on Sticker 1594,94,135
1595,350,Test problem for class 350 on Sticker 1595,105,1
1596,841,Test problem for class 841 on Sticker 1596,103,119
1597,335,Test problem for class 335 on Sticker 1597,113,144
1598,122,Test problem for class 122 on Sticker 1598,15,30
1599,33,Test problem for class 33 on Sticker 1599,93,32
1600,569,Test problem for class 569 on Sticker 1600,46,126
1601,733,Test problem for class 733 on Sticker 1601,148,29
1602,339,Test problem for class 339 on Sticker 1602,60,48
1603,591,Test problem for class 591 on Sticker 1603,102,144
1604,428,Test problem for class 428 on Sticker 1604,3,102
1605,445,Test problem for class 445 on Sticker 1605,147,76
1606,509,Test problem for class 509 on Sticker 1606,61,133
1607,248,Test problem for class 248 on Sticker 1607,45,19
1608,278,Test problem for class 278 on Sticker 1608,76,145
1609,818,Test problem for class 818 on Sticker 1609,26,70
1610,295,Test problem for class 295 on Sticker 1610,59,128
1611,401,Test problem for class 401 on Sticker 1611,61,120
1612,468,Test problem for class 468 on Sticker 1612,101,71
1613,83,Test problem for class 83 on Sticker 1613,29,3
1614,183,Test problem for class 183 on Sticker 1614,98,104
1615,415,Test problem for class 415 on Sticker 1615,139,137
1616,772,Test problem for class 772 on Sticker 1616,36,142
1617,776,Test problem for class 776 on Sticker 1617,134,79
1618,30,Test problem for class 30 on Sticker 1618,90,150
1619,787,Test problem for class 787 on Sticker 1619,40,45
1620,288,Test problem for class 288 on Sticker 1620,64,50
1621,315,Test problem for class 315 on Sticker 1621,72,4
1622,560,Test problem for class 560 on Sticker 1622,145,53
1623,94,Test problem for class 94 on Sticker 1623,72,49
1624,401,Test problem for class 401 on Sticker 1624,79,59
1625,485,Test problem for class 485 on Sticker 1625,90,60
1626,248,Test problem for class 248 on Sticker 1626,70,139
1627,557,Test problem for class 557 on Sticker 1627,58,23
1628,891,Test problem for class 891 on Sticker 1628,63,7
1629,358,Test problem for class 358 on Sticker 1629,37,69
1630,629,Test problem for class 629 on Sticker 1630,110,46
1631,502,Test problem for class 502 on Sticker 1631,55,22
1632,260,Test problem for class 260 on Sticker 1632,96,16
1633,312,Test problem for class 312 on Sticker 1633,56,30
1634,317,Test problem for class 317 on Sticker 1634,65,71
1635,894,Test problem for class 894 on Sticker 1635,63,79
1636,509,Test problem for class 509 on Sticker 1636,144,38
1637,404,Test problem for class 404 on Sticker 1637,3,39
1638,239,Test problem for class 239 on Sticker 1638,136,116
1639,229,Test problem for class 229 on Sticker 1639,129,13
1640,357,Test problem for class 357 on Sticker 1640,75,78
1641,215,Test problem for class 215 on Sticker 1641,120,128
1642,318,Test problem for class 318 on Sticker 1642,6,127
1643,469,Test problem for class 469 on Sticker 1643,8,92
1644,756,Test problem for class 756 on Sticker 1644,14,137
1645,526,Test problem for class 526 on Sticker 1645,1,99
1646,415,Test problem for class 415 on Sticker 1646,131,6
1647,598,Test problem for class 598 on Sticker 1647,121,146
1648,680,Test problem for class 680 on Sticker 1648,1,72
1649,86,Test problem for class 86 on Sticker 1649,61,106
1650,778,Test problem for class 778 on Sticker 1650,42,84
1651,800,Test problem for class 800 on Sticker 1651,120,19
1652,559,Test problem for class 559 on Sticker 1652,148,149
1653,909,Test problem for class 909 on Sticker 1653,84,86
1654,421,Test problem for class 421 on Sticker 1654,18,146
1655,302,Test problem for class 302 on Sticker 1655,132,18
1656,436,Test problem for class 436 on Sticker 1656,109,137
1657,325,Test problem for class 325 on Sticker 1657,138,32
1658,241,Test problem for class 241 on Sticker 1658,75,10
1659,298,Test problem for class 298 on Sticker 1659,60,8
1660,895,Test problem for class 895 on Sticker 1660,68,52
1661,370,Test problem for class 370 on Sticker 1661,68,45
1662,73,Test problem for class 73 on Sticker 1662,140,24
1663,24,Test problem for class 24 on Sticker 1663,73,40
1664,417,Test problem for class 417 on Sticker 1664,91,43
1665,684,Test problem for class 684 on Sticker 1665,23,38
1666,360,Test problem for class 360 on Sticker 1666,110,64
1667,707,Test problem for class 707 on Sticker 1667,8,57
1668,39,Test problem for class 39 on Sticker 1668,72,47
1669,479,Test problem for class 479 on Sticker 1669,7,46
1670,593,Test problem for class 593 on Sticker 1670,72,93
1671,343,Test problem for class 343 on Sticker 1671,142,127
1672,831,Test problem for class 831 on Sticker 1672,111,138
1673,541,Test problem for class 541 on Sticker 1673,1,145
1674,909,Test problem for class 909 on Sticker 1674,150,128
1675,601,Test problem for class 601 on Sticker 1675,150,85
1676,729,Test problem for class 729 on Sticker 1676,112,86
1677,771,Test problem for class 771 on Sticker 1677,125,4
1678,64,Test problem for class 64 on Sticker 1678,98,134
1679,865,Test problem for class 865 on Sticker 1679,3,91
1680,118,Test problem for class 118 on Sticker 1680,15,49
1681,741,Test problem for class 741 on Sticker 1681,54,12
1682,495,Test problem for class 495 on Sticker 1682,28,139
1683,305,Test problem for class 305 on Sticker 1683,3,23
1684,142,Test problem for class 142 on Sticker 1684,67,28
1685,458,Test problem for class 458 on Sticker 1685,77,107
1686,348,Test problem for class 348 on Sticker 1686,4,40
1687,450,Test problem for class 450 on Sticker 1687,37,85
1688,229,Test problem for class 229 on Sticker 1688,100,35
1689,308,Test problem for class 308 on Sticker 1689,125,135
1690,255,Test problem for class 255 on Sticker 1690,61,113
1691,655,Test problem for class 655 on Sticker 1691,67,138
1692,727,Test problem for class 727 on Sticker 1692,115,128
1693,380,Test problem for class 380 on Sticker 1693,101,116
1694,382,Test problem for class 382 on Sticker 1694,141,86
1695,75,Test problem for class 75 on Sticker 1695,4,57
1696,691,Test problem for class 691 on Sticker 1696,7,137
1697,663,Test problem for class 663 on Sticker 1697,45,116
1698,157,Test problem for class 157 on Sticker 1698,101,4
1699,332,Test problem for class 332 on Sticker 1699,107,38
1700,932,Test problem for class 932 on Sticker 1700,2,103
1701,360,Test problem for class 360 on Sticker 1701,96,70
1702,43,Test problem for class 43 on Sticker 1702,62,135
1703,163,Test problem for class 163 on Sticker 1703,142,24
1704,386,Test problem for class 386 on Sticker 1704,21,12
1705,476,Test problem for class 476 on Sticker 1705,141,2
1706,515,Test problem for class 515 on Sticker 1706,35,65
1707,668,Test problem for class 668 on Sticker 1707,12,113
1708,74,Test problem for class 74 on Sticker 1708,123,130
1709,228,Test problem for class 228 on Sticker 1709,92,74
1710,743,Test problem for class 743 on Sticker 1710,148,128
1711,711,Test problem for class 711 on Sticker 1711,81,63
1712,389,Test problem for class 389 on Sticker 1712,42,131
1713,321,Test problem for class 321 on Sticker 1713,25,36
1714,669,Test problem for class 669 on Sticker 1714,16,47
1715,256,Test problem for class 256 on Sticker 1715,145,25
1716,268,Test problem for class 268 on Sticker 1716,125,75
1717,109,Test problem for class 109 on Sticker 1717,143,125
1718,206,Test problem for class 206 on Sticker 1718,35,140
1719,459,Test problem for class 459 on Sticker 1719,38,99
1720,632,Test problem for class 632 on Sticker 1720,127,41
1721,424,Test problem for class 424 on Sticker 1721,108,26
1722,888,Test problem for class 888 on Sticker 1722,88,101
1723,125,Test problem for class 125 on Sticker 1723,71,18
1724,427,Test problem for class 427 on Sticker 1724,35,108
1725,414,Test problem for class 414 on Sticker 1725,61,100
1726,90,Test problem for class 90 on Sticker 1726,14,122
1727,422,Test problem for class 422 on Sticker 1727,75,13
1728,575,Test problem for class 575 on Sticker 1728,124,42
1729,676,Test problem for class 676 on Sticker 1729,21,35
1730,182,Test problem for class 182 on Sticker 1730,76,48
1731,871,Test problem for class 871 on Sticker 1731,75,4
1732,302,Test problem for class 302 on Sticker 1732,102,127
1733,347,Test problem for class 347 on Sticker 1733,20,9
1734,157,Test problem for class 157 on Sticker 1734,98,145
1735,810,Test problem for class 810 on Sticker 1735,78,70
1736,806,Test problem for class 806 on Sticker 1736,19,26
1737,199,Test problem for class 199 on Sticker 1737,126,73
1738,478,Test problem for class 478 on Sticker 1738,144,134
1739,232,Test problem for class 232 on Sticker 1739,26,136
1740,208,Test problem for class 208 on Sticker 1740,41,20
1741,772,Test problem for class 772 on Sticker 1741,123,13
1742,344,Test problem for class 344 on Sticker 1742,71,146
1743,505,Test problem for class 505 on Sticker 1743,27,33
1744,579,Test problem for class 579 on Sticker 1744,27,48
1745,809,Test problem for class 809 on Sticker 1745,86,146
1746,38,Test problem for class 38 on Sticker 1746,106,139
1747,875,Test problem for class 875 on Sticker 1747,66,8
1748,493,Test problem for class 493 on Sticker 1748,55,54
1749,432,Test problem for class 432 on Sticker 1749,42,19
1750,473,Test problem for class 473 on Sticker 1750,130,84
1751,146,Test problem for class 146 on Sticker 1751,132,119
1752,781,Test problem for class 781 on Sticker 1752,132,3
1753,335,Test problem for class 335 on Sticker 1753,128,129
1754,70,Test problem for class 70 on Sticker 1754,109,123
1755,716,Test problem for class 716 on Sticker 1755,48,122
1756,58,Test problem for class 58 on Sticker 1756,43,35
1757,876,Test problem for class 876 on Sticker 1757,68,78
1758,896,Test problem for class 896 on Sticker 1758,129,41
1759,815,Test problem for class 815 on Sticker 1759,138,65
1760,484,Test problem for class 484 on Sticker 1760,25,128
1761,281,Test problem for class 281 on Sticker 1761,97,109
1762,448,Test problem for class 448 on Sticker 1762,97,37
1763,353,Test problem for class 353 on Sticker 1763,125,63
1764,122,Test problem for class 122 on Sticker 1764,54,143
1765,813,Test problem for class 813 on Sticker 1765,61,106
1766,555,Test problem for class 555 on Sticker 1766,83,21
